_id,url,name,genre
64e7856f04940c6f48caa9df,https://tarzifilm.com/benzer/2142-2012,2012 (2009),"['aksiyon', 'macera', 'bilimkurgu']"
64e7857604940c6f48caa9e0,https://tarzifilm.com/benzer/2042-geride-kalanlar,Left Behind,"['aksiyon', 'fantezi', 'bilimkurgu', 'gerilim']"
64e7857704940c6f48caa9e1,https://tarzifilm.com/benzer/7980-isaretler,Signs,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e7857804940c6f48caa9e2,https://tarzifilm.com/benzer/6691-sonraki,Next (2007),"['aksiyon', 'bilimkurgu', 'gerilim']"
64e7857904940c6f48caa9e3,https://tarzifilm.com/benzer/20495-greenland-son-siginak,Greenland,"['aksiyon', 'gerilim']"
64e7857b04940c6f48caa9e4,https://tarzifilm.com/benzer/9039-dunyalar-savasi,War of the Worlds,"['aksiyon', 'macera', 'bilimkurgu']"
64e7857d04940c6f48caa9e5,https://tarzifilm.com/benzer/3505-kor,The Core,"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e7857f04940c6f48caa9e6,https://tarzifilm.com/benzer/4919-mistik-olay,The Happening,"['macera', 'dram', 'bilimkurgu', 'gerilim']"
64e7858004940c6f48caa9e7,https://tarzifilm.com/benzer/2526-armageddon,Armageddon (1998),"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e7858104940c6f48caa9e8,https://tarzifilm.com/benzer/3761-derin-darbe,Deep Impact,"['aksiyon', 'dram', 'bilimkurgu', 'gerilim']"
64e7858204940c6f48caa9e9,https://tarzifilm.com/benzer/3679-yarindan-sonra,The Day After Tomorrow,"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e7858404940c6f48caa9ea,https://tarzifilm.com/benzer/5048-mahser,The Remaining,"['dram', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e7858604940c6f48caa9eb,https://tarzifilm.com/benzer/3686-dunyanin-durdugu-gun,The Day the Earth Stood Still,"['macera', 'dram', 'bilimkurgu', 'gerilim']"
64e7858804940c6f48caa9ec,https://tarzifilm.com/benzer/7007-uzayda-dehset,Pandorum,"['aksiyon', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e7858a04940c6f48caa9ed,https://tarzifilm.com/benzer/1604-labirent-olumcul-kacis,The Maze Runner,"['aksiyon', 'gizem', 'bilimkurgu', 'gerilim']"
64e7858b04940c6f48caa9ee,https://tarzifilm.com/benzer/130-dunya-savasi-z,World War Z,"['aksiyon', 'macera', 'korku', 'bilimkurgu']"
64e7858d04940c6f48caa9ef,https://tarzifilm.com/benzer/3659-karanlik-sehir,Dark City,"['fantezi', 'gizem', 'bilimkurgu', 'gerilim']"
64e7858e04940c6f48caa9f0,https://tarzifilm.com/benzer/6379-azinlik-raporu,Minority Report,"['aksiyon', 'polisiye', 'gizem', 'bilimkurgu', 'gerilim']"
64e7859004940c6f48caa9f1,https://tarzifilm.com/benzer/8360-gun-isigi,Sunshine,"['bilimkurgu', 'gerilim']"
64e7859104940c6f48caa9f2,https://tarzifilm.com/benzer/12709-nasil-biter,How It Ends,"['aksiyon', 'dram', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e7859204940c6f48caa9f3,https://tarzifilm.com/benzer/10653-gece-yarisi,Midnight Special,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e7859404940c6f48caa9f4,https://tarzifilm.com/benzer/3478-mesaj,Contact,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e7859604940c6f48caa9f5,https://tarzifilm.com/benzer/12062-gelis,Arrival,"['dram', 'gizem', 'bilimkurgu']"
64e7859704940c6f48caa9f6,https://tarzifilm.com/benzer/8759-12-maymun,Twelve Monkeys,"['gizem', 'bilimkurgu', 'gerilim']"
64e7859904940c6f48caa9f7,https://tarzifilm.com/benzer/8150-yasam-sifresi,Source Code,"['aksiyon', 'dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e7859b04940c6f48caa9f8,https://tarzifilm.com/benzer/24739-buyuk-deprem,MegaFault,"['aksiyon', 'macera', 'dram', 'bilimkurgu', 'gerilim']"
64e7859d04940c6f48caa9f9,https://tarzifilm.com/benzer/6841-23-numara,The Number 23,"['polisiye', 'gizem', 'gerilim']"
64e7859f04940c6f48caa9fa,https://tarzifilm.com/benzer/10565-5-dalga,The 5th Wave,"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e785a004940c6f48caa9fb,https://tarzifilm.com/benzer/7058-hesaplasma,Paycheck,"['aksiyon', 'gizem', 'bilimkurgu', 'gerilim']"
64e785a104940c6f48caa9fc,https://tarzifilm.com/benzer/6306-akil-defteri,Memento,"['gizem', 'gerilim']"
64e785a204940c6f48caa9fd,https://tarzifilm.com/benzer/5291-kimlik,Identity,"['gizem', 'gerilim']"
64e785a404940c6f48caa9fe,https://tarzifilm.com/benzer/5249-ben-efsaneyim,I Am Legend,"['aksiyon', 'dram', 'korku', 'bilimkurgu', 'gerilim']"
64e785a604940c6f48caa9ff,https://tarzifilm.com/benzer/9370-karanlik-saat,The Darkest Hour,"['aksiyon', 'macera', 'korku', 'bilimkurgu', 'gerilim']"
64e785a704940c6f48caaa00,https://tarzifilm.com/benzer/6116-makinist,The Machinist,"['dram', 'gerilim']"
64e785a804940c6f48caaa01,https://tarzifilm.com/benzer/7231-prestij,The Prestige,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e785aa04940c6f48caaa02,https://tarzifilm.com/benzer/4590-oyun,The Game,"['dram', 'gizem', 'gerilim']"
64e785ac04940c6f48caaa03,https://tarzifilm.com/benzer/8032-altinci-his,The Sixth Sense,"['dram', 'gizem', 'gerilim']"
64e785ad04940c6f48caaa04,https://tarzifilm.com/benzer/6628-stonehearst-asylum,Stonehearst Asylum,"['dram', 'korku', 'gizem', 'romantik', 'gerilim']"
64e785af04940c6f48caaa05,https://tarzifilm.com/benzer/4763-gothika,Gothika (2003),"['korku', 'gizem', 'gerilim']"
64e785b104940c6f48caaa06,https://tarzifilm.com/benzer/1926-kayip-kiz,Gone Girl,"['dram', 'gizem', 'gerilim']"
64e785b304940c6f48caaa07,https://tarzifilm.com/benzer/6965-digerleri,The Others,"['korku', 'gizem', 'gerilim']"
64e785b504940c6f48caaa08,https://tarzifilm.com/benzer/9343-zodiac,Zodiac (2007),"['polisiye', 'dram', 'gizem', 'gerilim']"
64e785b604940c6f48caaa09,https://tarzifilm.com/benzer/8557-13uncu-kat,The Thirteenth Floor,"['gizem', 'bilimkurgu', 'gerilim']"
64e785b704940c6f48caaa0a,https://tarzifilm.com/benzer/13160-kapan,Get Out,"['korku', 'gizem', 'gerilim']"
64e785b904940c6f48caaa0b,https://tarzifilm.com/benzer/8971-koy,The Village,"['dram', 'gizem', 'gerilim']"
64e785bb04940c6f48caaa0c,https://tarzifilm.com/benzer/4728-kizimi-kurtarin,Gone Baby Gone,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e785bd04940c6f48caaa0d,https://tarzifilm.com/benzer/12235-yasam-kuru,A Cure for Wellness,"['dram', 'fantezi', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e785bf04940c6f48caaa0e,https://tarzifilm.com/benzer/11894-trendeki-kiz,The Girl on the Train,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e785c104940c6f48caaa0f,https://tarzifilm.com/benzer/2750-akil-oyunlari,A Beautiful Mind,"['biyografik', 'dram']"
64e785c304940c6f48caaa10,https://tarzifilm.com/benzer/11880-gecmisten-gelen,The Gift,"['dram', 'gizem', 'gerilim']"
64e785c404940c6f48caaa11,https://tarzifilm.com/benzer/3094-toprak-altinda,Buried,"['dram', 'gizem', 'gerilim']"
64e785c604940c6f48caaa12,https://tarzifilm.com/benzer/3321-cin-mahallesi,Chinatown,"['dram', 'gizem', 'gerilim']"
